Statnett saksnr.,Tilko saksnr.,Stasjon for tilknytning i transmisjonsnettet,Områdeplan,Prisområde,Statnetts kunde,Sluttkunde,Næringstype,Dato for når Statnett reserverte kapasitet til kunden,Dato - Planlagt tilknytning,Kunde og tilknytningsansvarlig,Reservert kapasitet (MW)
24/01591,ELB1416,Aura KRA/TRA,Midt,NO3,Statkraft Energi As,STATKRAFT ENERGI AS,Vannkraft,2024-12-18,2032-12-31,Hans Olav Ween,520
24/01606,ELB2496,Sylling TRA,Hallingdal og Ringerike,NO1,Glitre Nett AS,Pyur Energy AS,Solkraft,2025-09-17,2028-06-28,Heidi Hellesvik Ringstad,20
24/01637,ELB1554,Nes Bk TRA,Hallingdal og Ringerike,NO5,Hafslund Kraft As,Hafslund Kraft AS,Vannkraft,2025-06-15,2029-08-31,Heidi Hellesvik Ringstad,80
24/01645,ELB138,Halden TRA,"Oslo, Akershus og Østfold",NO1,Elvia As,Aremark sør DA,Vindkraft,2026-05-07,,Karoline Josefine Gudbjerg,210
24/01649,ELB1861,Tveiten TRA,Telemark og Vestfold,NO2,Lede AS,Pyur Energy AS,Solkraft,2024-11-20,2027-09-29,Geir Kåsa,11
24/01656,ELB805,Hasle TRA,"Oslo, Akershus og Østfold",NO1,Elvia As,Landinfra Energy Norway AS,Solkraft,2025-06-24,2028-06-04,Karoline Josefine Gudbjerg,101
24/01679,ELB1142,Brokke KRA/TRA,Sør Rogaland og Agder,NO2,Glitre Nett AS,Å Energi Vannkraft AS,Vannkraft,2024-12-17,2028-09-29,Arne Utne,5.4
24/01686,ELB663,Kristiansand TRA,Sør Rogaland og Agder,NO2,Glitre Nett AS,Å Energi Vannkraft AS,Vannkraft,2026-03-15,2030-06-29,Arne Utne,25.5
24/01687,ELB1152,Kristiansand TRA,Sør Rogaland og Agder,NO2,Glitre Nett AS,Å Energi Vannkraft AS,Vannkraft,2026-06-11,2030-05-30,Arne Utne,6
24/01692,ELB1145,Kvinesdal TRA,Sør Rogaland og Agder,NO2,Glitre Nett AS,Småkraftkonsult AS,Solkraft,2025-05-25,2027-06-29,Arne Utne,6
24/01693,ELB1139,Kristiansand TRA,Sør Rogaland og Agder,NO2,Glitre Nett AS,Solkraft Sør AS,Solkraft,2025-05-25,2026-03-30,Arne Utne,6.5
24/01694,ELB1119,Kristiansand TRA,Sør Rogaland og Agder,NO2,Glitre Nett AS,Solkraft Sør AS,Solkraft,2025-05-25,2025-09-29,Arne Utne,10
24/01695,ELB1115,Kvinesdal TRA,Sør Rogaland og Agder,NO2,Glitre Nett AS,LISTER NYSKAPING AS,Solkraft,2025-05-25,2027-03-30,Arne Utne,7.5
24/01697,ELB1121,Kvinesdal TRA,Sør Rogaland og Agder,NO2,Glitre Nett AS,Fred. Olsen Renewables AS,Solkraft,2025-05-25,2027-03-30,Arne Utne,9.99
24/01698,ELB660,Honna TRA,Sør Rogaland og Agder,NO2,Glitre Nett AS,Å Energi Vannkraft AS,Vannkraft,2025-01-22,2028-12-30,Arne Utne,19
24/01709,ELB217,Tegneby TRA,"Oslo, Akershus og Østfold",NO1,Elvia As,Stormvind AS,Solkraft,2025-08-28,2028-06-29,Karoline Josefine Gudbjerg,12
24/01719,ELB491,Åna-Sira KRA/TRA,Sør Rogaland og Agder,NO2,Lnett AS,Norsk Vind,Vindkraft,2026-01-13,2028-09-30,Arne Utne,40
24/01743,ELB1983,Ørsta TRA,Sogn og Sunnmøre,NO3,Linja AS,Tussa Energi AS,Vannkraft,2026-05-28,2030-06-29,Hans Olav Ween,150
24/01760,ELB1537,Blåfalli,Bergen og Haugalandet,NO2,Sunnhordland Kraftlag As,Sunnhordland Kraftlag AS,Vannkraft,2024-10-28,2029-10-22,Magnus Øverby Tennøe,185
24/01768,ELB1837,Hof TRA,Telemark og Vestfold,NO2,Lede AS,HAFSLUND MAGNORA SOL AS,Solkraft,2025-04-09,2027-12-30,Geir Kåsa,34.5
24/01771,ELB1811,Hof TRA,Telemark og Vestfold,NO2,Lede AS,HAFSLUND MAGNORA SOL AS,Solkraft,2025-04-09,2029-06-29,Geir Kåsa,12.3
24/01773,ELB1136,Kristiansand TRA,Sør Rogaland og Agder,NO2,Glitre Nett AS,Å Energi Vannkraft AS,Vannkraft,2026-03-18,2030-12-30,Arne Utne,5
24/01778,ELB1872,Rød TRA,Telemark og Vestfold,NO2,Lede AS,HAFSLUND MAGNORA SOL AS,Solkraft,2025-04-09,2028-09-29,Geir Kåsa,7
24/01779,ELB1815,Rød TRA,Telemark og Vestfold,NO2,Lede AS,HAFSLUND MAGNORA SOL AS,Solkraft,2025-04-09,2029-03-30,Geir Kåsa,6.1
24/01780,ELB1828,Grenland TRA,Telemark og Vestfold,NO2,Lede AS,HAFSLUND MAGNORA SOL AS,Solkraft,2025-02-11,2027-06-29,Geir Kåsa,16.2
24/01785,ELB212,Frogner TRA,"Oslo, Akershus og Østfold",NO1,Elvia As,Differ Energy AS,Solkraft,2025-08-22,2028-09-29,Karoline Josefine Gudbjerg,7.5
24/01795,ELB1991,Ørsta TRA,Sogn og Sunnmøre,NO3,Linja AS,Tussa Energi AS,Vannkraft,2025-03-06,2026-01-29,Hans Olav Ween,4
24/01800,ELB1071,Hadeland TRA,Hallingdal og Ringerike,NO1,Glitre Nett AS,Viul Kraft AS,Vannkraft,2025-03-24,2029-01-01,Heidi Hellesvik Ringstad,40
24/01823,ELB2458,Tveiten TRA,Telemark og Vestfold,NO2,Lede AS,Differ Energy AS,Solkraft,2025-04-09,2029-03-30,Geir Kåsa,10
24/01824,ELB2477,Tveiten TRA,Telemark og Vestfold,NO2,Lede AS,Differ Energy AS,Solkraft,2025-04-09,2027-09-29,Geir Kåsa,12
24/01827,ELB538,Samnanger TRA,Bergen og Haugalandet,NO5,BKK AS,Eviny Fornybar AS,Vannkraft,2026-05-26,2033-06-30,Magnus Øverby Tennøe,128
24/01844,ELB2023,Moskog TRA,Sogn og Sunnmøre,NO3,Linja AS,Re Energi AS,Vannkraft,2026-01-27,2028-11-17,Hans Olav Ween,29
24/01883,ELB1731,Kolsvik KRA/TRA,Helgeland og Salten,NO4,Tensio AS,Kvernelva Kraft AS,Vannkraft,2025-05-30,2026-09-02,Christopher Aarnseth Ruud,6.1
24/01885,ELB1808,Rød TRA,Telemark og Vestfold,NO2,Lede AS,Stormvind AS,Annen produksjon,2025-05-15,2027-06-29,Geir Kåsa,5
24/01902,ELB225,Frogner TRA,"Oslo, Akershus og Østfold",NO1,Elvia As,Pyur Energy AS,Solkraft,2025-08-22,2027-12-30,Karoline Josefine Gudbjerg,11
24/01905,ELB227,Halden TRA,"Oslo, Akershus og Østfold",NO1,Elvia As,Pyur Energy AS,Solkraft,2025-06-24,2029-06-29,Karoline Josefine Gudbjerg,11
24/01908,ELB593,Spanne TRA,Bergen og Haugalandet,NO2,Fagne AS,Hydro Rein Norway Holding AS (929 209 907),Vindkraft,2026-03-11,2034-06-30,Magnus Øverby Tennøe,99
25/01926,ELB806,Hasle TRA,"Oslo, Akershus og Østfold",NO1,Elvia As,HybridTech AS,Solkraft,2025-05-25,2028-03-30,Karoline Josefine Gudbjerg,55.8
25/01928,ELB1904,Bamble TRA,Telemark og Vestfold,NO2,Lede AS,Stormvind AS,Annen produksjon,2026-02-17,2026-12-30,Geir Kåsa,30
25/01936,ELB196,Hasle TRA,"Oslo, Akershus og Østfold",NO1,Elvia As,Solgrid AS,Solkraft,2026-05-21,2026-12-31,Karoline Josefine Gudbjerg,10
25/01937,ELB312,Tegneby TRA,"Oslo, Akershus og Østfold",NO1,Elvia As,Solgrid AS,Solkraft,2025-10-26,2028-09-29,Karoline Josefine Gudbjerg,6
25/01940,ELB1823,Rød TRA,Telemark og Vestfold,NO2,Lede AS,Stormvind AS,Annen produksjon,2025-05-15,2027-09-29,Geir Kåsa,20
25/01959,ELB1067,Flesaker TRA,Telemark og Vestfold,NO1,Glitre Nett AS,HAFSLUND MAGNORA SOL AS,Solkraft,2025-09-17,2029-09-28,Heidi Hellesvik Ringstad,68
25/01985,ELB1558,Kobbvatnet TRA,Helgeland og Salten,NO4,Statkraft Energi As,STATKRAFT ENERGI AS,Vannkraft,2025-06-15,2026-12-30,Ingvild Grøtterud Birkeland,30
25/01987,ELB1819,Rød TRA,Telemark og Vestfold,NO2,Lede AS,Hafslund Magnora AS,Solkraft,2025-04-09,2029-03-30,Geir Kåsa,6.6
25/02011,ELB56,Bardufoss Transformatorstasjon TRA,Nord,NO4,Arva AS,STATKRAFT ENERGI AS,Vannkraft,2025-02-18,2027-10-28,Lars Erik Johansen,10.2
25/02037,ELB1390,Moskog TRA,Sogn og Sunnmøre,NO3,Linja AS,TINFOS AS,Vannkraft,2026-01-26,2028-04-30,Hans Olav Ween,7.3
25/02052,ELB2386,Hof TRA,Telemark og Vestfold,NO2,Lede AS,Gårdskraft AS,Vannkraft,2026-03-03,2029-12-30,Geir Kåsa,6
25/02063,ELB476,Bjerkreim TRA,Sør Rogaland og Agder,NO2,Lnett AS,Statkraft Vind utvikling DA,Vindkraft,,2031-06-29,Arne Utne,25
25/02096,ELB483,Kjelland TRA,Sør Rogaland og Agder,NO2,Lnett AS,Dalane Kraft AS,Vannkraft,2025-10-21,2030-01-01,Arne Utne,3.7
25/02097,ELB481,Kjelland TRA,Sør Rogaland og Agder,NO2,Lnett AS,Dalane Kraft AS,Vannkraft,2025-10-21,2031-01-01,Arne Utne,10
25/02100,ELB604,Spanne TRA,Bergen og Haugalandet,NO2,Fagne AS,Endra AS,Solkraft,2026-03-23,2026-09-30,Magnus Øverby Tennøe,10
25/02120,ELB804,Hasle TRA,"Oslo, Akershus og Østfold",NO1,Elvia As,Landinfra Energy Norway AS,Solkraft,2025-06-17,2028-06-11,Karoline Josefine Gudbjerg,22
25/02122,ELB166,Salten transformatorstasjon TRA,Helgeland og Salten,NO4,Arva AS,SKS PRODUKSJON AS,Vannkraft,2026-08-31,2028-09-29,Ingvild Grøtterud Birkeland,22
25/02135,ELB489,Kjelland TRA,Sør Rogaland og Agder,NO2,Lnett AS,Dalane Kraft AS,Vannkraft,2025-10-21,2027-10-01,Arne Utne,4.3
25/02136,ELB488,Kjelland TRA,Sør Rogaland og Agder,NO2,Lnett AS,Dalane Kraft,Vannkraft,2025-10-21,2027-10-01,Arne Utne,6
25/02152,ELB264,Frogner TRA,"Oslo, Akershus og Østfold",NO1,Elvia As,HAFSLUND MAGNORA SOL AS,Solkraft,2025-09-17,2029-12-30,Karoline Josefine Gudbjerg,20
25/02183,ELB306,Hasle TRA,"Oslo, Akershus og Østfold",NO1,Elvia As,Vindr AS,Vindkraft,2025-09-17,2029-12-31,Karoline Josefine Gudbjerg,21.6
25/02237,ELB1834,Grenland TRA,Telemark og Vestfold,NO2,Lede AS,HAFSLUND MAGNORA SOL AS,Solkraft,2026-02-17,2027-06-29,Geir Kåsa,27.8
25/02254,ELB588,Saurdal KRA/TRA,Bergen og Haugalandet,NO2,Fagne AS,Småkraft AS,Vannkraft,2025-11-11,2028-12-31,Magnus Øverby Tennøe,5.28
25/02261,ELB382,Svartisen KRA/TRA,Helgeland og Salten,NO4,Arva AS,BLÅFALL AS,Vannkraft,2025-11-18,2029-03-30,Ingvild Grøtterud Birkeland,18.2
25/02262,ELB383,Svartisen KRA/TRA,Helgeland og Salten,NO4,Arva AS,BLÅFALL AS,Vannkraft,2025-11-18,2029-03-30,Ingvild Grøtterud Birkeland,9.2
25/02263,ELB385,Svartisen KRA/TRA,Helgeland og Salten,NO4,Arva AS,BLÅFALL AS,Vannkraft,2025-11-18,2029-03-30,Ingvild Grøtterud Birkeland,5.5
25/02264,ELB384,Svartisen KRA/TRA,Helgeland og Salten,NO4,Arva AS,BLÅFALL AS,Vannkraft,2025-11-18,2029-03-30,Ingvild Grøtterud Birkeland,6.9
25/02479,ELB2937,Høyanger TRA,Sogn og Sunnmøre,NO3,Linja AS,Sognekraft Produksjon AS,Vannkraft,2025-11-26,2026-09-29,Hans Olav Ween,5.12
25/02510,ELB824,Sima KRA/TRA,Bergen og Haugalandet,NO5,Indre Hordaland Kraftnett AS,Småkraft AS,Vannkraft,2026-08-30,2028-09-30,Arne Utne,5.7
25/02511,ELB823,Evanger KRA/TRA,Bergen og Haugalandet,NO5,Indre Hordaland Kraftnett AS,Småkraft AS,Vannkraft,2026-08-27,2028-09-30,Arne Utne,5.32
25/02549,ELB827,Mauranger KRA/TRA,Bergen og Haugalandet,NO5,Fagne AS,Småkraft AS,Vannkraft,2026-06-12,2029-03-31,Magnus Øverby Tennøe,9.8
25/02678,ELB2296,Grenland TRA,Telemark og Vestfold,NO2,Lede AS,Differ Energy AS,Solkraft,2026-02-17,2029-12-31,Geir Kåsa,25
25/02764,ELB1052,Ertsmyra TS TRA,Sør Rogaland og Agder,NO2,Glitre Nett AS,CAPTIVA ENERGI AS,Vannkraft,2026-05-04,2034-06-30,Arne Utne,5.8
25/02783,ELB1131,Kristiansand TRA,Sør Rogaland og Agder,NO2,Glitre Nett AS,Geisli Energi AS,Solkraft,2026-09-21,2031-12-31,Arne Utne,46.6
25/02786,ELB1130,Flesaker TRA,Telemark og Vestfold,NO1,Glitre Nett AS,HAFSLUND MAGNORA SOL AS,Solkraft,2026-06-22,2030-09-29,Heidi Hellesvik Ringstad,25
25/02903,ELB1388,Nes Bk TRA,Hallingdal og Ringerike,NO5,Glitre Nett AS,Stormvind AS,Annen produksjon,2026-06-22,2027-06-29,Heidi Hellesvik Ringstad,10
25/02929,ELB1072,Haugsvær transformatorstasjon TRA,Bergen og Haugalandet,NO5,BKK AS,Småkraft AS,Vannkraft,2026-06-12,2030-12-31,Magnus Øverby Tennøe,9.9
25/02930,ELB1073,Haugsvær transformatorstasjon TRA,Bergen og Haugalandet,NO5,BKK AS,Småkraft AS,Vannkraft,2026-06-12,2030-12-31,Magnus Øverby Tennøe,9.9
25/02987,ELB1319,Dale TRA,Bergen og Haugalandet,NO5,BKK AS,Småkraft AS,Vannkraft,,2030-06-30,Magnus Øverby Tennøe,15
